Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2374,60,106,8413,1,0,1,0,5,0,3,105,3,2,6,901,1,0,319,4,1,1142,0,1,0,1,3,1,7,2,4,3,2,147,0,36,0,144,0,0,0,6,2007
2375,120,50,9466,1,0,2,0,5,0,2,95,3,4,2,457,5,1037,0,4,1,0,0,1,0,1,1,1,7,1,3,3,2,0,30,0,0,217,0,0,0,5,2007
2376,20,80,12000,1,0,0,0,6,600,2,95,3,1,6,1732,1,0,270,4,1,0,0,1,0,1,3,1,7,1,4,3,2,180,16,0,0,0,0,0,0,3,2007
2377,20,94,17778,1,0,1,0,5,0,2,95,3,4,5,1632,3,829,0,3,1,0,0,1,0,0,2,1,7,2,3,3,2,266,0,0,0,0,0,0,0,3,2007
2378,20,78,11700,1,0,0,0,6,41,2,85,3,1,1,0,1,0,912,4,1,0,0,1,0,1,3,1,7,0,3,3,2,0,126,0,0,0,0,0,0,9,2007
2379,60,80,8000,1,0,0,0,6,525,2,85,3,1,3,915,1,0,93,2,1,1008,0,1,0,1,4,1,7,1,3,3,2,0,192,0,0,0,0,0,0,6,2007
2380,85,0,8723,1,0,1,0,6,0,2,95,3,3,4,973,1,0,0,4,1,0,0,1,0,0,3,1,7,0,3,3,2,160,0,0,0,0,0,0,0,1,2007
2381,20,130,11700,1,0,0,0,5,196,2,95,3,1,5,910,1,0,385,1,1,0,0,1,0,1,3,1,7,0,3,3,2,0,194,0,0,200,0,0,0,4,2007
2382,20,108,11358,1,0,1,0,7,0,2,85,3,1,4,346,1,0,778,2,1,0,0,0,0,0,3,1,7,1,3,3,2,202,0,0,0,256,0,0,0,5,2007
2383,20,80,9547,1,0,0,0,6,112,2,95,3,1,1,0,1,0,1594,4,1,0,0,0,0,0,2,1,7,1,3,3,2,190,80,0,0,0,0,0,0,7,2007
2384,60,78,10530,1,0,0,0,6,194,2,95,3,1,6,819,1,0,329,4,1,984,0,1,0,1,3,1,7,1,3,3,2,235,86,0,0,0,0,0,0,8,2007
2385,20,88,10738,1,0,1,0,7,0,2,85,3,1,5,792,1,0,301,3,1,0,0,1,0,0,3,1,7,1,3,3,2,224,0,0,0,0,0,0,400,11,2007
2386,20,80,10800,1,0,0,0,5,203,2,85,3,1,4,617,3,264,171,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,133,0,0,0,0,0,0,2,2007
2387,20,70,8050,1,0,0,0,6,0,2,85,3,1,5,474,4,38,437,2,1,0,0,1,0,0,3,1,7,0,3,3,2,88,64,0,0,0,0,0,0,3,2007
2388,90,0,10899,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2007
2389,20,74,7450,1,0,1,0,5,0,2,85,3,1,3,438,2,206,250,3,1,0,0,0,0,0,2,1,6,1,3,3,2,0,72,0,0,0,0,0,0,1,2007
2390,20,0,14357,1,0,1,0,5,0,2,85,3,1,5,311,2,167,386,2,1,0,0,1,0,0,2,1,7,1,3,3,2,128,0,0,0,0,0,0,0,8,2007
2391,20,76,8243,1,0,1,0,7,56,3,85,3,1,5,700,1,0,264,4,1,0,0,0,0,0,3,1,7,1,3,3,2,170,0,0,0,0,0,0,0,2,2007
2392,20,70,8680,1,0,0,0,7,0,2,85,3,1,1,0,1,0,894,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2007
2393,20,80,8800,1,0,0,0,6,202,2,85,3,1,4,654,1,0,520,4,1,0,0,0,1,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,10,2007
2394,80,80,9200,1,0,0,0,5,98,2,85,3,4,6,494,1,0,548,2,1,0,0,0,0,0,3,1,7,0,3,3,2,192,0,0,0,0,0,0,0,5,2007
2395,60,80,8800,1,0,0,0,7,306,3,85,3,1,5,414,1,0,431,4,1,1309,0,0,0,1,5,1,7,1,3,3,2,0,0,0,0,161,0,0,0,7,2007
2396,20,0,11382,1,0,1,0,5,212,2,85,3,1,5,54,3,543,533,2,1,0,0,0,1,0,3,1,7,1,3,3,2,0,28,84,0,0,0,0,0,8,2007
2397,20,0,22002,1,0,0,0,7,136,3,85,3,2,5,1386,1,0,206,3,1,0,0,1,0,1,3,1,7,1,3,3,2,0,0,0,0,201,0,0,0,7,2007
2398,45,85,12172,1,0,0,0,7,0,2,85,3,1,2,130,3,259,433,2,1,0,0,0,0,0,2,1,7,0,3,3,2,284,24,0,0,192,0,0,0,10,2007
2399,20,50,5000,1,0,0,0,3,0,1,75,2,1,2,299,1,0,367,1,0,0,0,0,1,0,2,1,7,0,0,0,0,0,52,0,0,0,0,0,0,4,2007
2400,50,51,3500,1,0,0,0,5,0,2,85,3,1,2,144,1,0,226,2,0,228,0,1,0,0,2,1,7,0,0,0,0,0,21,0,0,0,0,0,2000,7,2007
2401,20,50,5175,1,0,0,0,8,0,2,85,3,1,4,150,5,404,254,4,1,0,0,0,0,0,2,1,7,0,3,3,0,143,0,0,0,0,0,0,0,7,2007
2402,20,80,9600,1,0,0,0,6,176,3,85,3,1,4,368,1,0,710,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,0,175,0,0,0,10,2007
2403,90,63,8668,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1560,2,1,0,0,0,0,0,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2404,85,0,10050,1,0,1,0,6,87,2,85,3,3,6,602,1,0,191,4,1,0,0,0,1,0,3,1,7,1,3,3,2,140,40,0,0,0,0,0,0,6,2007
2405,80,100,9600,1,0,1,0,5,291,2,85,3,3,5,600,1,0,618,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,168,0,0,0,5,2007
2406,20,73,8760,1,0,0,0,7,0,2,85,3,1,5,873,1,0,63,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,0,0,219,0,0,0,0,9,2007
2407,20,65,6860,1,0,1,0,6,54,2,85,3,1,6,908,1,0,100,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,12,2007
2408,20,60,8250,1,0,0,0,7,0,2,85,3,1,5,288,1,0,765,3,1,0,0,1,0,0,3,1,7,0,3,3,2,240,0,0,0,109,0,0,0,7,2007
2409,20,70,9100,1,0,0,0,5,69,2,85,3,1,1,0,1,0,1144,2,1,0,0,0,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2007
2410,20,80,9736,1,0,0,0,6,289,2,85,3,1,4,668,3,138,525,3,1,0,0,0,0,0,4,1,7,3,3,3,2,0,0,0,0,0,0,0,0,4,2007
2411,20,72,9770,1,0,0,0,5,0,2,85,3,1,3,512,1,0,410,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,34,0,0,0,0,0,0,4,2007
2412,20,70,12198,1,0,1,0,6,0,2,85,3,3,3,780,1,0,424,2,1,0,0,0,0,0,3,1,7,1,3,3,2,278,82,0,0,0,0,0,0,6,2007
2413,20,75,10050,1,0,0,0,5,0,2,85,3,1,3,288,1,0,928,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2414,20,60,11556,1,0,0,0,9,0,4,85,3,1,4,408,1,0,456,3,1,0,0,0,0,1,3,1,7,0,3,3,2,63,0,0,0,0,0,0,0,7,2007
2415,90,70,8078,1,0,0,0,5,260,2,85,3,1,1,0,1,0,1560,2,1,0,0,0,0,0,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,12,2007
2416,20,60,10950,1,0,0,0,6,0,2,85,3,1,5,441,1,0,507,2,1,0,0,0,0,0,2,1,7,0,3,3,0,0,48,0,0,0,0,0,0,4,2007
2417,20,68,7942,1,0,0,0,7,0,2,85,3,1,3,85,5,955,0,2,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2007
2418,20,71,8540,1,0,0,0,8,0,3,85,3,1,3,114,5,691,120,2,1,0,0,1,0,0,3,1,7,0,3,3,2,152,0,0,0,0,0,0,0,6,2007
2419,50,55,7150,1,0,0,0,4,0,2,85,3,1,3,150,1,0,1040,3,1,500,0,1,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2420,20,70,8400,1,0,0,0,5,0,3,85,3,1,4,793,1,0,130,2,1,0,0,1,0,0,3,1,7,2,3,3,2,81,0,0,0,0,0,0,0,3,2007
2421,20,75,9532,1,0,0,0,6,0,2,85,3,1,4,595,3,354,156,3,1,0,0,1,0,0,3,1,6,1,3,3,2,225,0,0,0,0,368,0,0,2,2007
2422,20,0,15783,1,0,0,0,5,0,2,85,3,1,3,292,1,0,632,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,324,0,0,0,0,0,400,6,2007
2423,50,60,14190,1,0,0,0,7,0,3,75,3,1,1,0,1,0,925,3,1,544,0,0,0,0,3,1,7,0,0,0,0,231,0,0,0,0,0,0,0,4,2007
2424,50,0,12099,1,0,1,0,6,0,2,85,2,1,2,198,1,0,1018,4,1,0,512,1,0,0,3,1,7,1,3,3,2,200,0,0,0,0,0,0,0,6,2007
2425,70,113,21281,1,0,0,0,4,0,2,85,2,1,1,0,1,0,666,3,1,1778,0,0,0,1,4,1,6,0,3,3,2,0,208,290,0,156,0,0,0,11,2007
2426,50,60,10284,1,0,0,0,7,0,2,85,3,2,5,1030,2,66,55,4,1,436,0,1,0,0,1,1,4,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2427,70,60,10800,1,1,0,0,9,0,3,95,3,3,1,0,1,0,736,4,1,783,0,0,0,1,3,1,7,0,0,0,0,0,112,0,0,0,0,0,0,7,2007
2428,80,93,10090,1,0,1,0,5,364,2,85,3,3,3,242,5,483,0,2,1,616,0,0,1,0,4,1,7,2,3,3,2,460,46,0,0,165,0,0,0,10,2007
2429,20,75,8700,1,0,1,0,7,53,2,85,3,1,5,192,1,0,728,3,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,2,2007
2430,20,66,8300,1,0,1,0,6,86,2,85,3,2,3,952,1,0,0,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2431,20,60,7200,1,0,0,0,3,0,2,85,3,1,2,432,1,0,432,1,1,0,0,0,0,1,3,1,5,1,3,3,2,0,171,0,0,0,0,0,0,11,2007
2432,20,0,7500,1,0,0,0,7,0,2,85,3,1,6,574,1,0,466,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2007
2433,20,70,7315,1,0,0,0,6,0,2,85,3,1,3,625,1,0,545,2,1,0,0,0,1,0,3,1,7,1,3,3,2,0,0,0,0,225,0,0,0,3,2007
2434,20,70,7903,1,0,0,0,5,0,2,85,3,1,3,739,1,0,503,3,1,0,0,1,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2435,20,80,8000,1,0,0,0,5,0,2,85,3,1,4,1098,3,154,125,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,0,0,0,0,0,0,0,11,2007
2436,20,70,7000,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2007
2437,20,60,6600,1,0,0,0,5,0,2,85,3,1,5,110,4,442,312,3,1,0,0,0,0,0,2,1,7,0,3,3,2,58,0,0,0,0,0,0,0,12,2007
2438,85,66,6760,1,0,0,0,5,0,2,85,3,3,5,734,1,0,162,2,1,0,0,1,0,0,3,1,7,1,3,3,2,24,90,160,0,0,0,0,0,10,2007
2439,30,60,6978,1,0,0,0,7,0,3,85,3,1,1,0,1,0,850,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,116,0,0,0,0,0,4,2007
2440,50,50,6000,1,1,0,0,6,0,2,85,3,1,3,276,1,0,569,2,1,430,0,0,0,0,3,1,7,0,3,3,2,0,0,175,0,0,0,0,0,7,2007
2441,30,56,4480,1,0,0,0,5,0,2,75,2,1,2,782,1,0,240,2,0,0,0,1,0,0,2,1,7,1,3,2,0,0,122,20,0,0,0,0,0,2,2007
2442,30,56,3153,1,1,0,0,6,0,2,85,3,1,1,0,1,0,967,3,1,0,0,0,0,0,2,1,7,1,2,3,0,0,0,26,0,0,0,0,0,7,2007
2443,30,60,7200,1,0,0,0,8,279,2,85,3,1,1,0,1,0,808,4,1,0,0,0,0,0,2,1,7,2,3,3,2,0,0,0,0,0,0,0,0,5,2007
2444,50,120,9000,1,0,0,0,8,0,2,85,2,1,4,130,1,0,550,4,1,494,0,0,0,0,2,1,7,1,3,3,2,116,26,40,0,0,0,0,0,6,2007
2445,50,50,5925,1,0,0,0,6,0,2,75,3,1,2,122,3,448,0,3,0,380,0,0,0,0,3,1,7,0,2,2,2,0,0,96,0,0,0,0,0,5,2007
2446,70,57,9639,1,0,0,0,8,0,2,85,3,1,1,0,1,0,1075,4,1,642,0,0,0,1,4,1,7,0,3,3,0,0,0,160,0,0,0,0,0,5,2007
2447,70,0,10337,1,1,1,0,9,0,3,85,3,1,1,0,1,0,725,4,0,863,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2448,70,53,9863,1,1,0,0,6,0,2,85,3,1,2,196,3,210,322,2,1,728,0,0,1,1,4,1,7,1,3,3,2,0,0,0,0,0,0,0,0,3,2007
2449,70,35,4571,1,1,0,0,7,0,2,85,3,1,4,168,1,0,448,4,1,616,0,0,0,0,3,1,7,0,2,2,2,280,0,143,0,0,0,0,0,6,2007
2450,50,56,8398,1,1,0,0,8,0,2,95,4,1,4,259,1,0,667,2,1,659,0,0,0,0,3,1,7,0,3,3,0,128,103,0,0,0,0,0,0,11,2007
2451,70,60,3600,1,1,0,0,7,0,3,85,2,1,3,316,1,0,371,3,1,671,0,0,0,1,3,1,7,1,3,3,2,0,32,0,0,0,0,0,0,7,2007
2452,75,75,13500,1,1,0,0,8,0,3,85,3,1,1,0,1,0,819,2,1,1142,0,0,0,0,3,1,7,1,3,3,0,0,148,150,0,0,0,0,0,2,2007
2453,20,52,8626,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,7,0,2,3,2,0,0,0,0,0,0,0,0,5,2007
2454,80,76,11800,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,4,1,3,3,2,0,40,0,0,0,0,0,0,5,2007
2455,40,55,6854,1,0,0,1,7,0,3,85,3,1,2,317,3,227,212,2,0,144,0,1,0,0,1,1,4,1,2,3,2,0,65,0,0,150,0,0,0,8,2007
2456,50,55,8674,1,0,0,0,6,0,2,75,3,1,3,910,1,0,0,2,1,525,0,1,0,0,3,1,7,0,3,3,2,0,33,0,0,0,0,0,0,3,2007
2457,50,50,6125,1,0,0,0,7,0,3,85,3,1,3,306,1,0,422,4,1,546,0,0,0,0,3,1,7,0,2,3,2,0,0,192,0,0,0,0,0,3,2007
2458,70,50,6000,1,0,0,0,6,0,2,85,3,2,3,276,1,0,324,4,1,624,0,0,0,1,3,1,7,2,3,3,2,0,0,0,0,0,0,0,0,2,2007
2459,45,51,6120,1,0,0,0,7,0,2,85,3,1,1,0,1,0,884,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,136,0,0,0,0,0,7,2007
2460,50,0,6240,1,0,0,0,5,0,2,85,3,1,2,52,1,0,809,3,1,548,0,1,0,1,3,1,7,1,3,3,2,225,0,84,0,0,0,0,0,3,2007
2461,50,52,6240,1,0,0,0,8,0,3,85,3,1,3,48,1,0,624,4,1,423,0,1,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2007
2462,50,52,6240,1,0,0,0,7,0,2,85,3,1,1,0,1,0,966,4,1,412,0,0,0,0,3,1,7,1,2,3,2,174,0,96,0,0,0,0,0,7,2007
2463,50,51,6120,1,0,0,0,6,0,2,85,3,1,5,351,1,0,405,3,1,378,0,1,0,0,2,1,7,0,3,3,2,25,0,0,0,0,0,0,0,8,2007
2464,70,47,7755,1,0,0,0,8,0,3,85,3,1,1,0,1,0,1100,4,1,1164,0,0,0,1,4,1,7,0,3,3,2,0,152,0,0,0,0,0,0,5,2007
2465,50,60,8850,1,1,0,0,7,0,3,85,3,1,1,0,1,0,768,4,1,624,0,0,0,0,3,1,7,0,3,3,1,0,54,144,0,0,0,0,0,2,2007
2466,50,60,8550,1,0,0,0,5,0,2,75,3,1,1,0,1,0,750,2,1,356,0,0,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,10,2007
2467,70,0,5700,1,0,1,0,6,0,2,85,3,1,3,336,1,0,336,3,0,672,0,1,0,1,3,1,7,1,3,3,2,0,0,70,0,0,0,0,0,9,2007
2468,45,40,5680,1,1,0,0,4,0,2,85,3,1,1,0,1,0,592,2,0,240,0,0,0,0,3,1,7,0,3,2,2,0,25,77,0,0,0,0,0,9,2007
2469,50,40,5680,1,1,0,0,3,0,2,85,3,1,1,0,1,0,969,2,0,245,0,0,0,0,2,1,7,0,3,3,0,0,0,77,0,0,0,0,0,9,2007
2470,80,120,13200,1,0,0,0,6,234,2,85,3,1,4,375,1,0,366,1,1,797,0,0,0,0,5,1,7,1,3,3,2,0,110,0,0,0,0,0,0,4,2007
2471,60,60,9780,1,1,0,0,9,0,4,85,3,1,2,354,3,398,224,4,1,976,0,0,0,1,4,1,7,2,3,3,2,285,0,0,0,216,0,0,0,4,2007
2472,50,60,10320,1,1,0,0,5,0,2,85,2,1,2,375,1,0,763,3,1,1042,0,0,0,1,3,1,7,1,3,3,0,0,0,170,0,0,0,0,0,5,2007
2473,190,52,4330,1,1,0,0,6,0,2,75,3,1,3,681,5,127,0,2,1,477,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,2,2007
2474,50,60,10320,1,1,0,0,1,0,1,85,2,1,1,0,1,0,771,1,1,504,114,0,0,0,3,1,0,0,3,2,0,14,211,0,0,84,0,0,0,9,2007
2475,70,107,12888,1,0,0,0,8,0,3,85,3,1,5,288,1,0,717,2,1,1005,0,1,0,1,3,1,7,2,3,3,2,521,0,0,0,0,0,0,0,4,2007
2476,190,59,4484,1,0,1,0,6,0,2,85,3,1,5,485,1,0,187,2,0,504,0,1,0,0,2,1,7,0,3,3,2,0,88,0,0,0,0,0,0,7,2007
2477,190,75,11235,1,0,0,0,5,0,2,95,3,3,5,925,1,0,0,2,1,0,0,1,0,0,3,1,7,0,3,3,2,40,176,0,0,0,0,0,0,3,2007
2478,85,75,11235,1,0,0,0,5,30,2,95,3,3,4,785,1,0,635,3,1,0,0,1,0,0,2,1,5,1,3,3,2,92,0,88,0,0,0,0,0,11,2007
2479,20,62,14299,1,0,0,0,3,0,2,85,3,1,3,513,2,144,348,2,1,0,0,1,0,0,3,1,7,0,3,3,0,0,0,0,0,0,0,0,0,7,2007
2480,80,65,14149,1,0,1,0,8,50,3,85,3,4,2,68,4,722,190,2,1,0,0,0,1,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,5,2007
2481,20,0,11677,1,0,1,0,4,442,2,85,3,3,3,249,4,761,30,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,90,0,0,0,0,0,0,2,2007
2482,190,70,8425,1,0,0,0,6,0,2,95,3,3,6,748,1,0,20,3,1,0,0,1,0,0,2,1,7,0,3,3,2,138,0,0,0,0,0,0,0,5,2007
2483,20,86,8665,1,0,1,0,5,89,2,85,3,2,3,168,4,288,420,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2007
2484,20,0,8398,1,0,1,0,5,323,3,85,3,1,2,114,4,529,300,2,1,0,0,1,0,0,2,1,7,0,3,3,2,132,0,0,0,0,0,0,0,6,2007
2485,20,0,8169,1,0,0,0,7,0,3,85,3,1,3,216,5,435,261,4,1,0,0,1,0,0,3,1,7,0,3,3,2,204,0,0,0,0,0,0,0,7,2007
2486,20,81,14175,1,0,0,1,5,0,2,85,3,1,3,386,5,522,332,3,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,12,2007
2487,60,99,16779,1,0,0,0,4,356,1,95,3,1,4,267,1,0,404,1,1,1087,0,0,0,0,4,1,4,1,3,3,2,128,570,0,0,0,0,0,500,5,2007
2488,50,70,6960,1,0,0,0,8,0,2,85,3,1,5,258,1,0,422,4,1,504,0,0,0,1,2,1,7,2,3,3,2,0,0,0,0,126,0,0,0,7,2007
2489,20,91,11375,1,0,0,0,5,0,2,85,3,1,3,736,1,0,231,2,1,0,0,0,0,0,3,1,7,1,3,3,2,81,0,280,0,0,0,0,0,10,2007
2490,20,85,13770,1,0,0,0,6,340,2,85,3,2,3,190,4,873,95,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,0,0,0,0,0,0,0,10,2007
2491,20,0,9000,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,0,2,3,2,0,0,140,0,0,0,0,0,5,2007
2492,20,0,11075,1,0,0,0,5,136,2,95,3,1,4,299,2,891,0,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,77,0,0,168,0,0,0,2,2007
2493,20,0,17541,1,0,1,0,7,0,3,85,4,2,4,300,1,0,109,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,42,0,0,0,0,0,0,7,2007
2494,20,0,22692,1,0,1,0,5,0,2,85,3,1,3,587,1,0,486,2,1,0,0,0,0,0,3,1,4,1,3,3,1,0,64,0,0,0,0,0,0,3,2007
2495,20,84,17808,1,0,0,0,5,0,2,85,3,1,1,0,1,0,484,2,0,0,0,0,0,0,2,1,4,0,3,3,0,0,0,0,0,0,0,0,0,7,2007
2496,20,102,12671,1,0,1,0,7,300,3,95,2,1,2,353,1,0,935,4,1,0,0,0,0,0,4,1,5,2,3,3,2,0,63,0,0,144,0,0,0,7,2007
2497,50,70,10512,1,0,0,0,6,0,2,85,3,1,4,491,1,0,497,4,1,638,0,0,0,1,3,1,7,0,3,3,2,366,0,0,0,0,0,0,0,5,2007
2498,20,60,5400,1,0,0,0,5,0,2,85,3,1,3,453,1,0,411,2,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2499,30,0,11515,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,0,3,3,0,0,0,60,0,0,0,0,0,8,2007
2500,120,39,3869,1,0,0,1,6,149,4,85,3,1,2,283,6,755,0,3,1,0,0,0,0,0,2,1,7,0,3,3,2,0,105,0,0,0,0,0,0,7,2007
2501,20,58,9280,1,0,0,0,6,0,2,75,3,1,5,557,1,0,785,4,1,0,0,1,0,0,4,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2007
2502,50,60,11100,1,0,0,0,6,0,2,85,3,2,2,1080,1,0,0,2,0,400,0,1,0,0,4,1,7,1,3,3,2,0,0,68,0,0,0,0,0,7,2007
2503,50,50,7550,1,0,0,0,5,0,1,85,2,1,1,0,1,0,951,1,0,376,0,0,0,0,4,1,7,0,2,3,1,0,0,0,0,0,0,0,0,3,2007
2504,50,104,23920,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1105,4,1,717,0,0,0,0,4,1,5,1,3,3,1,0,195,1012,0,0,444,0,0,4,2007
2505,60,75,9317,1,0,0,0,5,0,3,95,4,1,6,497,1,0,282,4,1,929,0,1,0,1,3,1,7,1,3,3,2,202,93,0,0,0,0,0,0,7,2007
2506,20,71,9178,1,0,0,0,5,306,2,95,3,3,1,0,1,0,1643,4,1,0,0,0,0,0,3,1,7,1,3,3,2,204,64,0,0,0,0,0,0,9,2007
2507,20,93,10481,1,0,1,0,5,0,2,95,3,3,1,0,1,0,2140,4,1,0,0,0,0,1,3,1,7,0,3,3,2,136,32,0,0,0,0,0,0,6,2007
2508,20,66,10235,1,0,1,0,5,306,2,95,3,3,1,0,1,0,1643,4,1,0,0,0,0,0,3,1,7,1,3,3,2,192,64,0,0,0,0,0,0,9,2007
2509,20,75,11750,1,0,1,0,5,204,2,95,3,2,6,20,1,0,1526,4,1,0,0,0,0,0,3,1,7,0,3,3,2,144,42,0,0,0,0,0,0,6,2007
2510,20,73,8760,1,0,0,0,5,132,2,95,3,1,6,36,1,0,1453,4,1,0,0,0,0,0,3,1,7,1,3,3,2,144,38,0,0,0,0,0,0,6,2007
2511,20,64,7242,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1270,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,96,0,0,0,0,0,0,7,2007
2512,60,78,9316,1,0,0,0,5,0,2,95,3,4,1,0,1,0,879,4,1,916,0,0,0,1,3,1,7,0,3,3,2,164,111,0,0,0,0,0,0,10,2007
2513,60,0,8883,1,0,1,0,5,360,2,95,3,1,6,608,2,321,0,4,1,927,0,1,0,1,3,1,7,1,3,3,2,108,48,0,0,144,0,0,0,5,2007
2514,20,155,20064,1,0,1,2,6,0,2,95,4,4,2,51,6,915,0,4,1,0,0,2,0,1,0,1,7,2,3,3,2,646,0,0,0,0,0,0,0,5,2007
2515,20,0,14217,1,0,2,0,5,0,2,95,3,1,5,550,1,0,472,3,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2516,60,57,10021,1,0,1,0,6,0,3,95,3,1,6,539,1,0,96,4,1,662,0,1,0,1,3,1,7,0,3,3,2,142,54,0,0,0,0,0,0,5,2007
2517,20,60,8428,1,0,2,0,7,0,3,95,4,1,6,420,1,0,570,4,1,0,0,1,0,0,3,1,7,0,3,3,2,256,0,0,0,0,0,0,0,7,2007
2518,20,70,16561,1,0,2,1,5,0,2,95,3,1,5,549,1,0,548,4,1,0,0,1,0,1,3,1,7,0,3,3,2,306,0,0,0,0,0,0,0,7,2007
2519,60,47,10820,1,0,2,0,5,0,2,95,3,4,6,342,1,0,646,4,1,885,0,0,0,1,3,1,7,1,3,3,2,202,123,0,0,0,0,0,0,3,2007
2520,60,43,12352,1,0,2,0,5,290,2,95,3,1,6,638,1,0,215,4,1,900,0,1,0,1,3,1,7,1,3,3,2,0,74,0,0,0,0,0,0,3,2007
2521,60,68,9543,1,0,1,0,5,0,2,95,3,1,1,0,1,0,845,4,1,845,0,0,0,1,3,1,7,0,3,3,2,0,103,0,0,0,0,0,0,2,2007
2522,60,0,8826,1,0,0,0,5,144,2,95,3,1,6,841,1,0,144,4,1,857,0,1,0,1,3,1,7,1,3,3,2,193,96,0,0,0,0,0,0,7,2007
2523,20,97,11800,1,0,1,0,5,0,2,95,3,3,4,663,1,0,201,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2524,80,59,8660,1,0,1,0,5,113,3,95,3,3,6,502,1,0,513,2,1,0,0,0,0,0,3,1,7,1,3,3,2,127,0,0,0,0,0,0,0,7,2007
2525,80,72,9720,1,0,0,0,7,51,2,85,0,3,5,755,1,0,240,2,1,0,0,0,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2007
2526,20,45,8982,1,0,1,0,5,0,2,95,3,3,5,539,1,0,501,2,1,0,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2007
