Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
2508,66,10235,1,8,2007,2007,306,3,95,3,3,1,0,1643,1643,4,1,1651,0,1651,0,2,0,3,7,1,4,2,3,870,3,3,2,192,64
2509,75,11750,1,7,2005,2006,204,3,95,3,2,6,20,1526,1546,4,1,1546,0,1546,0,2,0,3,7,0,0,2,3,796,3,3,2,144,42
2510,73,8760,0,8,2006,2006,132,3,95,3,1,6,36,1453,1489,4,1,1500,0,1500,0,2,0,3,7,1,4,2,2,674,3,3,2,144,38
2511,64,7242,0,7,2005,2006,0,3,95,3,1,1,0,1270,1270,4,1,1270,0,1270,0,2,0,3,6,0,0,2,2,524,3,3,2,0,96
2512,78,9316,0,7,2005,2006,0,3,95,3,4,1,0,879,879,4,1,879,916,1795,0,2,1,3,7,0,0,2,2,578,3,3,2,164,111
2513,0,8883,1,7,1988,1988,360,3,95,3,1,6,608,0,929,4,1,946,927,1873,1,2,1,3,7,1,3,2,2,619,3,3,2,108,48
2514,155,20064,1,8,1976,1976,0,3,95,4,4,2,51,0,966,4,1,1743,0,1743,2,0,1,3,5,2,2,3,2,529,3,3,2,646,0
2515,0,14217,2,5,1994,1994,0,2,95,3,1,5,550,472,1022,3,1,1022,0,1022,0,1,0,2,6,0,0,1,2,747,3,3,2,0,0
2516,57,10021,1,6,1997,2006,0,2,95,3,1,6,539,96,635,4,1,646,662,1308,1,2,1,3,6,0,0,2,2,497,3,3,2,142,54
2517,60,8428,2,5,1994,1994,0,2,95,4,1,6,420,570,990,4,1,990,0,990,1,1,0,2,5,0,0,1,1,384,3,3,2,256,0
2518,70,16561,2,5,1996,1996,0,2,95,3,1,5,549,548,1097,4,1,1097,0,1097,1,1,1,2,6,0,0,1,1,242,3,3,2,306,0
2519,47,10820,2,7,1999,1999,0,3,95,3,4,6,342,646,988,4,1,988,885,1873,0,2,1,3,7,1,3,2,2,597,3,3,2,202,123
2520,43,12352,2,7,1998,1999,290,3,95,3,1,6,638,215,853,4,1,853,900,1753,1,2,1,2,7,1,2,2,2,534,3,3,2,0,74
2521,68,9543,1,7,2001,2001,0,3,95,3,1,1,0,845,845,4,1,845,845,1690,0,2,1,3,7,0,0,2,2,517,3,3,2,0,103
2522,0,8826,0,7,2000,2000,144,3,95,3,1,6,841,144,985,4,1,985,857,1842,1,2,1,3,7,1,3,3,2,486,3,3,2,193,96
2523,97,11800,1,5,1974,1974,0,2,95,3,3,4,663,201,864,2,1,894,0,894,0,1,0,2,5,0,0,1,2,440,3,3,2,0,0
2524,59,8660,1,5,1976,1976,113,2,95,3,3,6,502,513,1015,2,1,1025,0,1025,0,2,0,2,6,1,2,1,2,370,3,3,2,127,0
2525,72,9720,0,5,1977,1977,51,2,85,0,3,5,755,240,995,2,1,1009,0,1009,0,2,0,2,6,1,2,1,2,576,3,3,2,0,0
2526,45,8982,1,5,1977,1977,0,2,95,3,3,5,539,501,1040,2,1,1040,0,1040,0,1,1,2,5,0,0,1,2,748,3,3,2,0,0
2527,39,16300,1,5,1977,1977,0,2,95,3,3,3,60,399,876,2,1,907,0,907,1,1,0,2,5,0,0,2,1,308,3,3,2,0,0
2528,75,9675,0,5,1975,1975,0,2,85,3,1,4,330,102,864,2,1,879,0,879,0,1,0,2,5,0,0,1,2,440,3,3,2,0,80
2529,60,7200,0,5,1972,2000,0,2,85,3,1,5,671,193,864,3,1,864,0,864,1,1,0,4,5,0,0,3,2,576,4,5,2,155,0
2530,60,7200,0,4,1972,2006,0,2,85,3,1,3,385,0,385,3,1,875,0,875,0,1,0,3,5,0,0,1,2,728,3,3,2,352,0
2531,0,11354,0,7,2000,2000,0,3,85,3,4,6,1412,261,1673,4,1,1673,0,1673,1,2,0,3,7,1,3,2,2,583,3,3,2,306,113
2532,70,8749,0,7,2003,2003,0,3,95,3,1,6,654,325,979,4,1,992,940,1932,1,2,1,3,7,1,4,2,2,610,3,3,2,0,120
2533,65,8158,0,7,2002,2002,214,3,95,3,1,1,0,860,860,4,1,860,869,1729,0,2,1,3,7,0,0,3,2,542,3,3,2,386,63
2534,73,11927,0,8,1994,1995,519,3,95,3,4,4,408,683,1556,4,1,1592,0,1592,0,2,0,3,7,1,3,3,2,484,3,3,2,120,35
2535,0,12728,0,8,2001,2001,256,3,95,3,2,6,1198,333,1531,4,1,1531,908,2439,1,2,1,3,7,1,3,3,2,560,3,3,2,184,121
2536,0,15295,3,7,1996,2002,254,3,95,3,2,6,762,98,860,4,1,1212,780,1992,1,2,1,3,7,2,3,2,2,608,3,3,2,225,32
2537,73,17227,2,8,1999,2000,158,3,95,3,4,6,915,426,1341,4,1,1341,0,1341,1,1,1,3,5,1,3,2,2,482,3,3,2,240,84
2538,70,8145,1,7,2007,2007,0,3,95,3,1,1,0,738,738,4,1,738,738,1476,0,2,1,3,7,0,0,2,2,552,3,3,2,0,35
2539,65,8769,0,7,2005,2005,0,3,95,3,3,6,709,460,1169,4,1,1190,0,1190,1,2,0,3,5,0,0,2,2,578,3,3,2,100,41
2540,64,8334,0,6,2006,2007,0,3,95,3,1,1,0,1330,1330,4,1,1330,0,1330,0,2,0,3,6,1,4,3,2,437,3,3,2,0,23
2541,64,8333,0,7,2006,2006,0,3,95,3,1,1,0,738,738,3,1,738,753,1491,0,2,1,3,7,1,4,2,2,484,3,3,2,100,30
2542,64,9045,1,5,2005,2005,0,3,95,3,2,1,0,768,768,4,1,768,768,1536,0,2,1,3,6,0,0,3,2,400,3,3,2,0,40
2543,75,9825,0,5,1967,1967,162,2,95,3,4,5,936,0,936,3,1,936,0,936,1,1,0,2,4,1,2,1,1,384,3,3,2,405,0
2544,67,8308,0,4,1963,1963,20,2,85,3,1,4,132,115,1088,2,1,1088,0,1088,0,1,0,2,4,0,0,1,2,520,3,3,1,0,0
2545,74,16287,0,5,1925,1950,0,2,85,3,1,5,130,666,901,2,1,901,450,1351,1,1,0,2,7,1,4,1,2,576,3,3,0,0,0
2546,80,8240,0,6,1960,1960,198,2,85,3,1,1,0,1179,1179,3,1,1179,0,1179,0,1,0,2,5,0,0,3,2,622,3,3,1,0,0
2547,65,6285,0,6,1976,1976,0,2,85,3,3,6,504,456,960,2,1,1044,0,1044,1,1,0,2,7,1,2,1,2,528,3,2,2,228,0
2548,0,9555,1,5,1979,1979,0,2,0,0,0,0,0,0,0,2,1,1100,1133,2233,0,2,1,2,11,0,0,3,2,579,3,4,2,0,0
2549,60,7023,0,5,2005,2006,0,2,95,4,1,6,611,123,734,3,1,734,674,1408,1,2,1,2,6,0,0,3,2,489,3,3,2,0,85
2550,128,39290,1,10,2008,2009,1224,4,105,3,4,6,4010,1085,5095,4,1,5095,0,5095,1,2,1,4,15,2,4,3,3,1154,3,3,2,546,484
2551,35,3675,0,6,2005,2005,76,2,95,3,4,6,467,80,547,4,1,1072,0,1072,1,1,0,3,5,0,0,3,2,525,3,3,2,0,44
2552,64,6400,0,5,1959,2000,0,2,85,3,3,3,77,52,960,4,1,960,0,960,1,1,0,1,4,0,0,1,1,392,3,3,2,144,0
2553,74,6882,0,4,1955,1955,128,2,0,0,0,0,0,0,0,2,0,1152,0,1152,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0
2554,52,8741,0,5,1946,1950,0,2,85,3,1,1,0,1195,1195,2,0,1195,0,1195,0,2,0,2,8,0,0,0,0,0,0,0,0,118,0
2555,62,10042,0,6,1920,1995,0,2,85,3,1,2,144,238,660,2,1,740,125,865,1,1,0,2,4,1,4,1,1,216,3,3,2,0,0
2556,60,8172,0,4,1955,1955,0,2,85,3,1,4,544,224,768,2,1,768,0,768,0,1,0,2,4,1,2,1,1,355,3,3,2,0,0
2557,60,8172,0,4,1955,1955,0,2,85,3,1,5,682,182,864,2,1,864,0,864,1,1,0,2,5,0,0,1,2,528,3,3,0,196,0
2558,60,10890,0,5,1923,1950,0,2,85,3,2,3,371,925,1296,1,0,1296,1296,2592,2,2,0,2,12,0,0,0,0,0,0,0,2,0,742
2559,54,7223,0,5,1926,1950,0,2,85,3,2,4,319,971,1290,2,1,1422,0,1422,0,1,0,2,6,0,0,1,1,352,3,3,2,0,0
2560,51,6821,0,6,1921,2005,0,2,85,3,1,4,113,538,651,3,1,759,539,1298,0,2,0,2,8,1,4,1,1,240,3,3,1,216,0
2561,63,4000,0,7,1930,1995,0,2,95,3,1,6,246,285,531,2,1,567,531,1098,1,1,0,2,5,1,4,1,1,216,3,3,2,0,0
2562,53,6720,0,6,1921,1950,0,2,85,3,1,1,0,585,585,2,0,851,585,1436,0,1,0,2,7,1,4,1,1,228,3,3,2,184,0
2563,53,7155,0,6,1926,1991,0,2,85,3,1,1,0,686,686,2,1,686,775,1461,0,1,0,2,6,1,4,1,1,225,3,3,0,0,0
2564,60,7230,0,7,1927,1992,0,2,85,3,1,1,0,851,851,3,1,867,851,1718,0,2,1,3,8,1,3,1,2,264,3,3,2,291,0
2565,126,13108,2,5,1951,1951,0,2,0,0,0,0,0,0,0,1,1,1226,0,1226,0,1,1,2,7,1,4,3,2,400,3,3,2,174,24
2566,110,7810,1,4,1930,2003,0,2,85,4,1,6,189,741,930,4,1,1230,525,1755,0,2,0,3,7,1,3,1,1,231,2,3,2,0,40
2567,79,6221,1,5,1941,1950,0,2,85,2,1,2,533,195,728,4,1,760,595,1355,0,2,0,2,5,0,0,1,2,528,3,3,2,0,0
2568,0,25485,1,6,1960,1960,423,2,85,4,2,2,540,0,1560,2,1,1560,0,1560,0,1,1,2,6,3,3,2,2,580,3,3,2,0,75
2569,0,21579,1,6,1968,1968,0,2,95,3,1,4,813,675,1488,4,1,1488,0,1488,0,2,0,2,7,2,4,2,2,552,3,3,2,0,0
2570,24,1782,0,6,1980,1980,0,2,95,3,1,6,330,186,516,3,1,529,516,1045,0,1,0,2,5,1,3,1,2,462,3,3,2,180,0
2571,0,17871,2,4,1995,1996,0,2,95,3,1,1,0,1680,1680,3,1,1680,0,1680,0,2,0,3,7,0,0,1,2,628,3,3,2,152,0
2572,35,3907,1,8,1988,1988,0,2,95,3,4,6,577,427,1004,3,1,1020,0,1020,1,1,0,2,4,0,0,1,2,509,3,3,2,135,0
2573,0,20693,1,7,1971,1971,652,2,95,3,1,3,434,1262,1696,4,1,1696,0,1696,0,2,0,2,7,2,3,3,2,625,3,3,2,0,146
2574,70,18044,1,8,1986,1986,0,3,95,3,1,1,0,279,279,3,1,2726,0,2726,0,2,1,3,6,1,4,3,2,691,4,4,2,216,64
2575,50,7000,0,6,1940,1950,0,2,85,3,1,5,375,345,720,3,1,720,495,1215,0,1,0,3,6,0,0,3,2,720,3,3,2,0,0
2576,50,7288,0,5,1925,2003,0,3,85,1,1,1,0,936,936,4,1,936,665,1601,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2577,50,9060,0,5,1923,1999,0,2,95,3,1,5,548,311,859,4,1,942,886,1828,0,2,0,3,6,0,0,0,0,0,0,0,2,174,0
2578,46,3672,0,5,1922,1950,0,2,85,3,1,1,0,816,816,4,1,816,0,816,0,1,0,2,5,0,0,1,1,100,2,2,0,0,0
2579,64,11067,0,2,1939,1950,0,2,0,0,0,0,0,0,0,4,1,640,0,845,0,1,0,2,4,0,0,1,1,256,3,2,0,48,0
2580,75,8250,0,5,1895,2006,0,2,85,3,1,1,0,957,957,1,0,1034,957,1991,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0
2581,65,6565,0,4,1957,1980,0,2,85,3,1,6,967,106,1073,3,1,1073,0,1073,1,1,0,2,6,0,0,1,2,720,3,3,2,0,444
2582,60,6060,0,5,1930,2007,0,3,85,3,1,5,737,100,837,4,1,1001,0,1001,0,1,0,3,5,0,0,1,1,216,3,1,0,154,0
2583,59,5568,1,8,2006,2007,473,3,95,3,4,6,1573,0,1573,3,1,1625,0,1625,1,2,0,3,5,1,4,3,2,495,3,3,2,123,0
2584,0,12150,1,6,1979,1979,0,2,95,3,3,6,1001,0,1001,2,1,1299,0,1299,1,2,0,3,5,1,1,2,2,486,3,3,2,84,0
2585,80,10000,0,5,2002,2002,166,3,95,3,1,6,585,856,1441,4,1,1392,0,1392,0,2,0,3,6,1,4,3,3,650,3,3,2,168,49
2586,44,12864,1,7,2002,2002,0,3,95,3,1,6,1392,17,1409,4,1,1409,0,1409,1,1,1,3,4,1,4,2,2,576,3,3,2,0,144
2587,0,9928,1,7,1991,1992,0,2,95,3,1,6,1239,215,1454,2,1,1478,0,1478,1,2,0,2,6,1,3,1,2,506,3,3,2,114,22
2588,0,8750,1,7,1975,1975,50,2,85,3,3,3,224,98,852,2,1,918,0,918,0,1,0,2,4,0,0,1,1,360,3,3,2,192,84
2589,82,8410,1,6,1974,1974,0,2,95,3,3,5,924,46,970,2,1,1026,0,1026,1,1,0,2,5,1,1,1,2,528,3,3,2,193,0
2590,46,4054,1,7,1987,1987,352,3,95,3,3,6,949,552,1501,4,1,1501,0,1501,1,2,0,3,5,2,3,3,2,512,3,3,2,240,0
2591,149,19958,0,6,1958,1995,1224,2,85,3,1,1,0,585,585,3,1,2279,0,2279,0,2,1,3,7,1,4,2,2,461,3,3,2,274,0
2592,67,8368,1,7,2006,2007,0,3,95,3,1,1,0,1689,1689,4,1,1689,0,1689,0,2,0,3,7,0,0,3,2,433,3,3,2,100,39
2593,68,8298,1,8,2006,2007,0,3,95,3,3,6,583,963,1546,4,1,1564,0,1564,0,2,0,4,6,1,4,2,2,502,3,3,2,132,0
2594,42,10331,0,7,1985,1985,0,2,95,3,1,5,215,970,1265,3,1,1240,0,1240,0,2,0,3,6,0,0,1,2,528,3,3,2,232,0
2595,0,6718,1,8,2001,2001,86,3,105,3,2,6,250,1017,1267,4,1,1312,0,1312,0,2,0,3,5,0,0,1,2,471,3,3,2,256,28
2596,80,11305,0,8,2002,2002,886,3,95,3,3,6,1329,593,1922,4,1,1922,0,1922,1,2,0,3,6,1,5,3,3,692,3,3,2,201,64
2597,0,7777,1,6,1996,1996,203,3,105,3,1,1,0,1491,1491,4,1,1491,0,1491,0,2,0,2,7,1,3,3,2,571,3,3,2,0,35
2598,0,11800,1,7,2003,2004,94,3,95,3,4,6,766,356,1122,4,1,1146,1340,2486,1,3,1,3,10,1,4,3,2,452,3,3,2,143,32
2599,85,12633,1,10,2006,2007,242,4,105,3,4,1,0,1824,1824,4,1,1824,0,1824,0,2,0,4,8,1,4,3,3,932,3,3,2,160,36
2600,200,43500,0,3,1953,1953,0,2,0,0,0,0,0,0,0,4,1,2034,0,2034,0,1,0,2,9,0,0,2,4,1041,3,3,0,483,266
2601,62,6710,1,6,1996,1997,134,2,105,3,3,3,16,0,920,4,1,936,0,936,2,0,1,2,3,0,0,3,2,460,3,3,2,0,40
2602,21,1504,0,4,1972,1972,0,2,85,3,1,4,252,294,546,2,1,546,546,1092,0,1,1,2,5,0,0,1,1,253,3,3,2,0,0
2603,0,1533,0,4,1970,1970,0,2,95,3,3,6,503,27,530,2,1,530,462,992,1,1,0,2,4,0,0,3,1,297,3,3,2,112,97
2604,21,1495,0,4,1970,1970,189,2,85,3,1,5,384,162,546,4,1,546,546,1092,0,1,1,2,5,0,0,0,0,0,0,0,2,0,64
2605,21,1890,0,4,1976,1976,0,2,85,3,1,1,0,546,546,4,1,546,546,1092,0,1,1,2,6,0,0,1,1,286,3,3,2,0,0
2606,72,9129,0,5,1977,1977,144,2,95,3,3,6,923,0,923,2,1,1008,0,1008,1,1,0,3,4,1,2,3,2,678,3,3,2,201,66
2607,0,15957,1,6,1977,1977,0,2,95,3,4,6,1148,96,1244,2,1,1356,0,1356,2,2,0,2,6,1,3,3,2,528,3,3,2,1424,0
2608,61,33983,1,5,1977,1994,0,2,85,3,2,5,1112,48,1160,2,1,1676,0,1676,1,1,1,3,6,2,3,2,2,672,3,3,1,690,90
2609,68,8286,1,5,1977,1977,0,2,95,3,1,3,531,185,716,4,1,716,716,1432,1,1,1,2,6,1,4,3,2,531,3,3,2,0,136
2610,50,6723,0,5,1971,1971,0,2,95,3,3,6,796,0,796,2,1,796,0,796,0,1,0,2,5,0,0,0,0,0,0,0,2,129,0
2611,124,27697,0,4,1961,1961,198,2,85,3,1,4,811,585,1396,2,0,1608,0,1608,0,1,0,2,6,0,0,1,1,444,3,2,2,152,38
2612,0,11000,2,5,1976,2003,0,2,95,3,1,2,1090,0,1090,2,1,1178,0,1178,1,1,1,2,6,0,0,1,2,502,3,3,2,0,44
2613,65,11625,1,5,1983,1983,0,2,95,3,1,5,596,220,816,2,1,816,0,816,1,1,0,2,4,0,0,3,1,264,3,3,2,330,0
2614,62,10447,0,5,1984,1984,0,2,85,3,1,5,516,348,864,2,1,887,0,887,0,1,0,2,5,0,0,2,1,288,3,3,2,140,0
2615,0,11027,1,6,1954,1954,28,2,85,3,1,4,468,171,1178,3,1,1293,0,1293,1,2,0,2,5,0,0,2,2,452,3,3,2,280,0
2616,85,10533,1,6,1956,1956,244,2,85,3,1,3,773,235,1008,2,1,1024,0,1024,1,1,0,3,5,2,3,1,1,313,3,3,2,0,0
2617,0,11765,1,5,1957,1957,302,2,85,3,2,3,1127,490,1617,1,1,1797,0,1797,0,1,1,2,7,1,3,1,3,963,3,3,2,0,0
2618,0,39384,1,6,1957,1957,902,2,95,3,4,5,1110,595,1705,4,1,1390,0,1390,1,1,1,4,4,2,4,1,2,550,3,3,2,0,189
2619,90,11727,0,7,1969,1969,434,2,85,3,2,1,0,1851,1851,3,1,1851,0,1851,0,2,0,2,8,1,3,3,2,506,3,3,2,0,146
2620,60,8238,1,6,1997,1998,0,2,85,3,1,6,700,113,813,4,1,813,712,1525,1,2,1,2,6,1,3,3,2,400,3,3,2,421,72
2621,0,13041,2,6,1995,1995,0,2,95,3,1,1,0,781,781,3,1,781,890,1671,0,2,1,2,7,1,3,3,2,423,3,3,2,0,84
2622,54,9783,1,6,1996,1996,0,2,95,3,1,1,0,821,821,3,1,821,955,1776,0,2,1,2,7,1,3,3,2,443,3,3,2,286,116
2623,50,13128,1,8,2005,2005,216,3,95,3,1,1,0,1074,1074,4,1,1074,990,2064,0,2,1,3,7,1,4,3,2,527,3,3,2,0,119
2624,42,13751,1,7,2005,2006,248,3,95,3,3,6,60,1640,1700,4,1,1700,512,2212,1,2,1,3,9,1,4,3,3,773,3,3,2,237,38
2625,68,13108,1,8,1994,1994,0,3,95,3,1,1,0,2062,2062,4,1,2079,608,2687,0,2,1,3,9,0,0,3,2,618,3,3,2,168,12
2626,0,8076,1,6,1993,1994,112,2,95,3,1,6,705,455,1160,3,1,1169,0,1169,0,2,0,2,6,1,3,3,2,402,3,3,2,0,26
2627,30,3701,1,8,1987,1987,0,2,95,3,1,1,0,1191,1191,2,1,1204,0,1204,0,2,0,2,5,0,0,2,2,461,3,3,2,120,70
2628,59,16023,1,9,2005,2006,600,3,105,3,4,6,1218,180,1398,4,1,1414,1384,2798,1,3,1,4,11,1,4,3,3,670,3,3,2,182,37
2629,60,18062,1,10,2006,2006,662,4,105,3,4,1,0,1528,1528,4,1,1528,1862,3390,0,3,1,4,10,1,5,3,3,758,3,3,2,204,34
2630,63,12292,1,9,2006,2006,184,3,105,4,4,6,205,889,1094,4,1,1102,1371,2473,0,2,1,3,11,1,4,3,3,675,3,3,2,246,39
2631,82,16052,1,10,2006,2006,734,4,105,3,1,6,1206,644,1850,4,1,1850,848,2698,1,2,1,4,11,1,4,2,3,736,3,3,2,250,0
2632,92,15922,1,9,2005,2006,550,3,105,3,3,1,0,1390,1390,4,1,1390,1405,2795,0,3,1,4,10,1,4,3,3,660,3,3,2,272,102
2633,60,8147,0,9,2005,2005,230,3,105,3,4,6,1191,523,1714,4,1,1714,0,1714,1,2,0,3,7,1,4,3,2,517,3,3,2,156,55
2634,90,18261,1,9,2005,2005,420,4,105,3,4,6,1416,494,1910,4,1,2000,0,2000,1,2,1,4,8,2,4,1,3,722,3,3,2,351,102
2635,0,10464,1,6,1980,1980,130,2,95,3,3,6,850,138,988,2,1,1102,0,1102,1,1,0,2,5,1,3,2,2,582,3,3,2,140,22
2636,81,10530,0,7,1978,1978,68,2,85,3,1,1,0,945,945,2,1,945,912,1857,0,2,1,2,8,1,3,2,2,482,3,3,2,400,105
2637,0,9927,1,7,1976,1976,252,3,105,3,4,6,1005,42,1047,2,1,1083,0,1083,1,1,0,2,5,1,2,2,2,596,3,3,2,444,0
2638,75,9512,1,7,2005,2006,0,3,95,3,1,5,788,172,960,4,1,960,1358,2318,1,2,1,3,8,1,5,3,2,541,3,3,2,0,246
2639,81,10530,0,6,1975,2000,248,2,85,2,1,5,548,127,675,2,1,1109,766,1875,0,3,0,3,8,1,3,2,2,485,3,3,2,48,28
2640,80,10000,0,6,1974,1974,176,2,85,3,1,5,755,348,1103,2,1,1103,0,1103,0,2,0,2,6,0,0,1,2,462,3,3,2,295,84
2641,60,7200,0,4,1971,1971,0,2,85,3,1,3,20,224,864,2,1,874,0,874,0,1,0,2,5,0,0,1,2,576,3,3,2,63,0
2642,26,8773,2,6,2002,2002,0,3,95,3,1,6,951,536,1487,4,1,1419,0,1419,1,2,0,3,4,0,0,3,2,543,3,3,2,196,68
2643,24,2760,0,6,1973,1973,514,2,85,3,1,1,0,525,525,2,1,525,567,1092,0,1,1,2,6,0,0,1,2,440,3,3,2,0,0
2644,24,2160,0,5,1973,1973,200,2,85,3,1,2,402,363,765,3,1,765,600,1365,0,1,1,3,7,1,2,1,2,440,3,3,2,0,36
2645,21,1890,0,6,1972,1972,380,2,85,3,1,5,282,212,494,4,1,494,536,1030,0,1,1,2,6,0,0,1,1,264,3,3,2,0,0
2646,21,1680,0,6,1972,1972,504,2,85,3,1,5,276,207,483,2,1,483,465,948,0,1,1,2,5,0,0,1,1,264,3,3,2,0,0
2647,21,1680,0,6,1972,1972,504,2,85,3,1,4,382,143,525,3,1,525,567,1092,0,1,1,2,6,0,0,1,1,264,3,3,2,352,0
2648,53,4043,0,6,1975,1975,0,2,95,3,1,5,727,186,1069,3,1,1069,0,1069,0,2,0,2,4,1,1,2,2,440,3,3,2,0,55
2649,65,7514,0,5,1967,1975,0,2,85,3,2,5,373,462,943,2,1,1387,0,1387,1,1,0,2,6,1,3,2,1,300,3,3,2,0,0
2650,24,2280,0,7,1976,1976,0,2,85,3,1,5,120,443,1055,2,1,1055,0,1055,1,2,0,2,4,0,0,1,1,319,3,3,2,0,29
2651,24,2179,0,6,1976,1976,0,2,95,3,1,5,70,785,855,3,1,855,601,1456,0,2,1,2,6,1,3,2,2,460,3,3,2,0,28
2652,72,16387,1,9,2006,2006,215,3,105,4,1,6,1369,369,1738,3,1,1738,851,2589,1,2,1,4,11,1,4,2,3,831,3,3,2,0,0
2653,110,16163,0,8,2004,2004,232,3,95,3,3,1,0,1618,1618,4,1,1618,0,1618,0,2,0,3,6,1,4,3,3,880,3,3,2,0,0
2654,108,12228,0,7,2006,2006,206,3,105,4,1,1,0,1721,1721,4,1,1740,0,1740,0,2,0,3,8,0,0,2,3,874,3,3,2,0,43
2655,120,14780,1,9,2005,2005,568,4,105,3,4,6,1505,363,1868,4,1,1868,0,1868,1,2,0,4,7,1,4,3,3,1085,3,3,2,354,56
2656,120,13975,1,9,2005,2006,525,3,95,3,3,1,0,1090,1090,4,1,1117,1089,2206,0,2,1,4,10,1,4,3,3,670,3,3,2,148,95
2657,82,9942,1,9,2005,2006,385,4,105,4,3,6,1290,316,1606,4,1,1625,466,2091,1,2,1,4,8,1,4,2,2,521,3,3,2,194,84
2658,103,12867,1,8,2005,2006,0,3,105,3,3,1,0,1209,1209,4,1,1209,1044,2253,0,2,1,4,8,1,4,3,2,575,3,3,2,243,142
2659,82,10672,1,8,2006,2006,0,3,105,3,4,1,0,1054,1054,3,1,1054,1335,2389,0,2,1,3,10,1,4,3,3,672,3,3,2,176,64
2660,82,11643,1,8,2005,2006,142,3,105,3,3,6,880,644,1524,4,1,1544,814,2358,1,2,1,4,10,1,4,3,3,784,3,3,2,120,34
2661,121,13758,1,9,2005,2006,430,4,105,3,4,6,1232,560,1792,4,1,1792,0,1792,1,2,0,3,6,1,4,2,3,925,3,3,2,204,49
2662,131,14828,1,9,2004,2005,674,4,105,3,4,6,1383,397,1780,4,1,1780,0,1780,1,2,0,4,7,1,4,3,3,816,3,3,2,144,68
2663,0,13215,1,8,2004,2004,112,3,95,3,1,6,994,426,1420,4,1,1426,488,1914,1,2,1,3,9,1,3,2,3,746,3,3,2,168,127
2664,48,5911,0,9,2005,2005,278,4,105,3,1,6,472,1088,1560,4,1,1565,0,1565,1,2,0,4,6,1,4,2,2,556,3,3,2,196,56
2665,61,7740,0,9,2006,2006,518,3,105,4,1,6,1023,663,1686,4,1,1686,0,1686,1,2,0,4,6,1,4,3,3,899,3,3,2,266,100
2666,48,6373,0,9,2006,2006,572,4,105,4,1,6,415,1251,1666,4,1,1666,0,1666,1,2,0,3,6,1,4,2,2,575,3,3,2,228,75
2667,65,10237,0,6,2005,2006,0,3,95,3,1,1,0,728,728,4,1,728,728,1456,0,2,1,3,8,1,4,3,2,390,3,3,2,0,24
2668,65,10237,0,7,2006,2006,0,3,95,3,1,1,0,738,738,4,1,738,754,1492,0,2,1,3,8,0,0,3,2,440,3,3,2,0,32
2669,102,11660,1,6,2006,2006,0,3,95,3,3,1,0,1326,1326,4,1,1326,0,1326,0,2,0,3,6,0,0,3,2,427,3,3,2,100,0
2670,96,11631,1,8,2004,2005,236,3,95,3,3,1,0,1052,1052,4,1,1052,1321,2373,0,2,1,3,9,1,4,3,3,632,3,3,2,120,46
2671,75,9073,1,7,2006,2006,0,3,95,3,1,1,0,738,738,4,1,738,754,1492,0,2,1,3,8,0,0,3,2,440,3,3,2,100,32
2672,43,3087,0,7,2006,2006,14,3,95,3,3,6,453,767,1220,4,1,1364,0,1364,1,2,0,3,6,1,4,3,2,437,3,3,2,100,16
2673,0,2938,0,7,2002,2002,40,3,95,3,3,6,1038,330,1368,4,1,1511,0,1511,1,2,0,3,5,1,3,3,2,398,3,3,2,130,30
2674,0,3072,0,7,2004,2004,18,3,95,3,1,6,1059,306,1365,4,1,1548,0,1548,1,2,0,3,7,1,3,3,2,388,3,3,2,143,20
2675,43,3010,0,7,2005,2006,14,3,95,3,4,6,16,1126,1142,4,1,1142,0,1142,0,2,0,3,6,0,0,3,2,440,3,3,2,90,0
2676,59,9171,1,7,2004,2005,0,3,95,3,3,1,0,848,848,4,1,848,750,1598,0,2,1,3,7,1,4,3,2,433,3,3,2,100,48
2677,0,8658,1,6,2000,2000,0,2,95,3,1,5,732,250,982,4,1,1008,881,1889,0,2,1,2,9,1,3,3,2,431,3,3,2,0,0
2678,0,12104,1,7,2006,2006,0,3,95,3,1,1,0,1035,1035,3,1,1082,1240,2322,0,3,1,3,8,0,0,2,3,617,3,3,2,400,45
2679,84,9660,1,8,1998,1998,242,3,95,3,1,6,791,253,1044,4,1,1079,897,1976,1,2,1,3,7,1,5,3,3,885,3,3,2,210,31
2680,83,9545,0,8,2000,2000,322,3,95,3,2,6,505,655,1160,4,1,1205,1029,2234,1,2,1,3,7,1,3,2,3,768,3,3,2,0,50
2681,0,9233,1,9,2000,2000,877,3,105,3,3,6,1182,358,1540,4,1,1540,1315,2855,1,2,1,4,9,1,3,2,3,774,3,3,2,247,55
