Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2337,20,0,0,0,0,0,1,0,0,75,9910,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,2007,2007,0,3,2,95,3,1,1,0,1,0,1369,1369,4,1,1369,0,0,1369,0,0,2,0,3,1,3,5,7,0,0,1,2,605,3,3,2,0,203,0,0,0,0,0,0,9,2007
2338,20,0,0,0,0,0,1,0,0,91,11830,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2007,2007,164,3,2,95,3,1,6,1220,1,0,322,1542,4,1,1542,0,0,1542,1,0,2,0,3,1,3,6,7,1,4,1,3,852,3,3,2,168,110,0,0,0,0,0,0,7,2007
2339,20,0,0,0,0,0,1,0,0,76,10612,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2006,248,3,2,95,3,2,6,28,1,0,1496,1524,3,1,1534,0,0,1534,0,0,2,0,3,1,3,7,7,1,4,3,2,484,3,3,2,168,46,0,0,0,0,0,0,1,2007
2340,20,0,0,0,0,0,1,0,0,98,12291,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,2007,2007,754,4,2,105,3,3,6,1572,1,0,394,1966,4,1,1966,0,0,1966,1,0,2,0,1,1,4,6,7,1,4,3,3,1092,3,3,2,76,52,0,0,0,0,0,0,10,2007
2341,20,0,0,0,0,0,1,0,0,85,9965,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2007,2007,0,3,2,95,3,1,1,0,1,0,1528,1528,4,1,1528,0,0,1528,0,0,3,2,3,1,3,6,7,1,3,1,2,480,3,3,2,0,228,0,0,0,0,0,0,9,2007
2342,20,0,0,0,0,0,1,0,0,74,8847,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2005,2005,148,3,2,95,3,3,6,769,1,0,769,1538,4,1,1538,0,0,1538,1,0,2,0,3,1,3,7,7,0,0,2,2,484,3,3,2,146,40,0,0,0,0,0,0,12,2007
2343,20,0,0,0,0,0,1,0,0,70,8251,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2005,2006,143,3,2,95,4,3,6,778,1,0,716,1494,4,1,1506,0,0,1506,1,0,2,0,3,1,3,7,7,1,4,2,2,672,3,3,2,192,35,0,0,0,0,0,0,4,2007
2344,60,0,0,0,0,0,1,0,0,70,9605,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2006,2006,0,3,2,95,3,1,1,0,1,0,982,982,4,1,982,995,0,1977,0,0,2,1,3,1,3,7,7,0,0,2,3,574,3,3,2,240,53,0,0,0,0,0,0,7,2007
2345,60,0,0,0,0,0,1,0,0,75,8778,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2006,0,3,2,95,3,1,1,0,1,0,1302,1302,4,1,1302,528,0,1830,0,0,2,1,3,1,3,7,7,0,0,2,3,859,3,3,2,0,40,0,0,0,0,0,0,3,2007
2346,20,0,0,1,0,0,0,0,0,72,8640,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2007,2007,0,3,2,95,3,1,6,24,1,0,1314,1338,4,1,1338,0,0,1338,0,0,2,0,3,1,3,6,7,0,0,2,2,598,3,3,2,0,141,0,0,0,0,0,0,11,2007
2347,20,0,0,0,0,0,1,0,0,75,9000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2006,2007,0,3,2,95,3,1,1,0,1,0,1335,1335,4,1,1335,0,0,1335,0,0,2,0,3,1,3,6,7,0,0,2,2,575,3,3,2,0,210,0,0,0,0,0,0,6,2007
2348,60,0,0,0,0,0,1,0,0,72,8640,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2007,2007,0,3,2,95,3,3,6,350,1,0,546,896,4,1,896,896,0,1792,0,0,2,1,3,1,3,8,7,0,0,3,2,590,3,3,2,184,96,0,0,0,0,0,0,11,2007
2349,60,0,0,0,0,0,1,0,0,81,10411,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2007,2007,0,3,2,95,3,0,1,0,1,0,725,725,4,1,725,863,0,1588,0,0,3,0,3,1,3,8,7,0,0,1,2,561,3,3,2,0,0,0,0,0,0,0,0,7,2007
2350,60,0,0,0,0,0,1,0,0,112,12217,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2007,2007,0,3,2,105,3,3,6,745,1,0,210,955,4,1,955,925,0,1880,1,0,2,1,3,1,4,8,7,1,4,3,3,880,3,3,2,168,127,0,0,0,0,0,0,12,2007
2351,20,0,0,0,0,0,1,0,0,84,10440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2007,2007,0,4,2,95,3,2,1,0,1,0,1574,1574,4,1,1584,0,0,1584,0,0,2,0,2,1,4,6,7,1,4,3,2,594,3,3,2,0,256,0,0,0,0,0,0,5,2007
2352,20,0,0,0,0,0,1,0,0,100,11824,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2006,298,3,2,95,3,3,1,0,1,0,1685,1685,4,1,1685,0,0,1685,0,0,2,0,2,1,3,5,7,1,4,3,3,658,3,3,2,112,63,0,0,0,0,0,0,4,2007
2353,60,0,0,0,0,0,1,0,0,85,10625,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2004,2004,353,3,2,95,3,3,1,0,1,0,1158,1158,4,1,1158,1285,0,2443,0,0,2,1,4,1,3,9,5,1,4,2,3,744,3,3,2,193,127,0,0,0,0,0,0,6,2007
2354,20,0,0,0,0,0,1,0,0,63,7500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,2006,2007,0,2,2,95,3,1,1,0,1,0,1100,1100,4,1,1100,0,0,1100,0,0,1,1,3,1,2,6,7,0,0,0,0,0,0,0,2,0,136,0,0,0,0,0,0,6,2007
2355,20,0,0,0,0,0,1,0,0,63,7500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2006,2006,0,3,2,95,4,1,1,0,1,0,1143,1143,4,1,1143,0,0,1143,0,0,1,1,3,1,3,5,7,0,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,10,2007
2356,20,0,0,0,0,0,1,0,0,60,12450,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2003,2004,126,3,2,95,3,1,6,729,1,0,365,1094,4,1,1094,0,0,1094,1,0,1,0,3,1,3,6,7,0,0,1,2,576,3,3,2,0,0,0,0,0,0,0,0,5,2007
2357,20,0,0,0,0,0,0,0,1,65,7441,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2006,2006,170,3,2,95,3,1,1,0,1,0,1461,1461,4,1,1486,0,0,1486,0,0,2,0,3,1,3,7,7,0,0,2,2,566,3,3,2,0,32,0,0,0,0,0,0,6,2007
2358,60,0,0,0,0,0,1,0,0,0,11613,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1993,1997,0,3,2,95,3,1,5,480,1,0,384,864,4,1,920,900,0,1820,0,0,2,1,3,1,3,7,7,0,0,2,2,492,3,3,2,144,85,0,0,0,0,0,0,5,2007
2359,160,0,0,0,0,0,1,0,0,50,8012,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1980,1980,0,2,2,85,3,1,1,0,1,0,630,630,4,1,630,636,0,1266,0,0,1,1,2,1,2,5,7,2,3,2,1,283,3,3,2,340,0,0,0,0,0,0,0,7,2007
2360,20,0,0,0,0,0,1,0,0,64,6285,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1977,1977,0,2,2,95,3,1,2,138,3,351,405,894,2,1,894,0,0,894,1,0,1,0,2,1,2,5,7,0,0,1,1,308,3,3,2,192,0,0,0,0,0,0,0,3,2007
2361,20,0,0,0,0,0,1,0,0,84,7476,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1968,1968,0,2,2,85,3,1,3,812,1,0,228,1040,2,1,1040,0,0,1040,1,0,1,1,3,1,2,5,7,0,0,3,2,686,3,3,2,188,0,0,0,0,0,0,0,6,2007
2362,60,0,0,0,0,0,1,0,0,0,19522,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1990,1990,272,3,2,95,3,1,6,727,1,0,496,1223,3,1,1271,1232,0,2503,1,0,2,1,3,1,3,7,7,1,3,2,2,564,3,3,2,0,99,0,0,182,0,0,0,2,2007
2363,20,0,0,0,0,0,1,0,0,44,10751,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1974,1974,44,2,2,75,3,4,5,787,1,0,250,1037,2,1,1037,0,0,1037,1,0,1,0,2,1,2,5,7,0,0,2,2,431,3,3,2,136,47,0,0,0,0,0,0,8,2007
2364,20,0,0,0,0,0,1,0,0,43,12712,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,1973,2006,0,2,2,95,3,2,5,968,1,0,76,1044,2,1,1055,0,0,1055,1,0,1,0,2,1,3,5,7,1,3,2,2,542,3,3,2,455,0,0,0,0,0,0,0,1,2007
2365,120,0,0,0,0,0,1,0,0,45,4379,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2004,2004,0,3,2,95,3,3,6,851,1,0,527,1378,4,1,1378,0,0,1378,1,0,2,0,2,1,3,6,7,1,4,3,2,540,3,3,2,160,56,0,0,0,0,0,0,7,2007
2366,120,0,0,0,0,0,1,0,0,80,3523,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2007,30,3,2,95,3,1,6,60,1,0,1081,1141,4,1,1151,0,0,1151,1,0,2,0,2,1,3,5,7,0,0,3,2,484,3,3,2,0,60,0,0,0,0,0,0,2,2007
2367,120,0,0,0,0,0,1,0,0,32,3784,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2007,36,3,2,95,3,1,6,60,1,0,1451,1511,4,1,1565,0,0,1565,1,0,2,0,2,1,3,5,7,0,0,3,2,476,3,3,2,0,120,0,0,0,0,0,0,2,2007
2368,120,0,0,0,0,0,1,0,0,40,3606,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2006,2007,0,3,2,105,4,1,6,937,1,0,415,1352,4,1,1352,0,0,1352,1,0,2,0,2,1,3,5,7,1,4,2,2,466,3,3,2,0,241,0,0,0,0,0,0,8,2007
2369,120,0,0,0,0,0,1,0,0,30,5330,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2006,2007,0,3,2,95,3,1,1,0,1,0,1550,1550,4,1,1550,0,0,1550,0,0,2,1,2,1,3,5,7,0,0,3,2,528,3,3,2,0,102,0,0,0,0,0,0,7,2007
2370,160,0,0,0,0,0,1,0,0,24,2280,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,1999,1999,342,2,2,95,3,1,6,565,1,0,179,744,3,1,757,744,0,1501,1,0,2,1,3,1,2,6,7,1,3,1,2,440,3,3,2,0,0,0,0,0,0,0,0,9,2007
2371,160,0,0,0,0,0,1,0,0,24,2117,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2000,2000,216,3,2,95,3,1,6,417,1,0,339,756,4,1,769,804,0,1573,0,0,2,1,3,1,3,4,7,0,0,1,2,440,3,3,2,0,32,0,0,0,0,0,0,9,2007
2372,20,0,0,0,0,0,1,0,0,73,7321,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,1999,2000,0,3,2,95,3,1,1,0,1,0,1339,1339,4,1,1358,0,0,1358,0,0,2,0,3,1,3,5,7,0,0,1,2,625,3,3,2,176,174,0,0,0,0,0,0,12,2007
2373,60,0,0,0,0,0,0,0,1,0,8010,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,2003,2004,0,3,2,105,3,1,6,964,1,0,90,1054,4,1,1072,976,0,2048,1,0,2,1,3,1,3,8,7,2,4,1,2,552,3,3,2,0,48,0,0,180,0,0,0,8,2007
2374,60,0,0,0,0,1,0,0,0,106,8413,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,1998,1998,0,3,3,105,3,2,6,901,1,0,319,1220,4,1,1220,1142,0,2362,1,0,2,1,3,1,3,8,7,2,3,2,2,1105,4,3,2,147,0,36,0,144,0,0,0,6,2007
2375,120,0,0,1,0,0,0,0,0,50,9466,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1994,1995,0,3,2,95,3,4,2,457,5,1037,0,1494,4,1,1494,0,0,1494,1,0,1,1,1,1,3,5,7,1,4,3,2,478,3,3,2,0,30,0,0,217,0,0,0,5,2007
2376,20,0,0,0,0,0,0,0,1,80,12000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1980,1980,600,3,2,95,3,1,6,1732,1,0,270,2002,4,1,2362,0,0,2362,1,0,2,1,3,1,3,8,7,1,3,2,2,546,4,3,2,180,16,0,0,0,0,0,0,3,2007
2377,20,0,1,0,0,0,0,0,0,94,17778,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1981,1981,0,3,2,95,3,4,5,1632,3,829,0,2461,3,1,2497,0,0,2497,1,0,2,0,2,1,3,7,7,2,4,2,2,676,3,3,2,266,0,0,0,0,0,0,0,3,2007
2378,20,0,0,0,0,0,1,0,0,78,11700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1968,1968,41,2,2,85,3,1,1,0,1,0,912,912,4,1,1152,0,0,1152,1,0,1,1,3,1,2,7,7,0,0,2,2,412,3,3,2,0,126,0,0,0,0,0,0,9,2007
2379,60,0,0,0,0,0,1,0,0,80,8000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1970,1970,525,2,2,85,3,1,3,915,1,0,93,1008,2,1,1403,1008,0,2411,1,0,2,1,4,1,2,8,7,1,1,2,2,570,3,3,2,0,192,0,0,0,0,0,0,6,2007
2380,85,0,0,0,0,0,1,0,0,0,8723,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1969,1969,0,2,2,95,3,3,4,973,1,0,0,973,4,1,1082,0,0,1082,1,0,1,0,3,1,2,6,7,0,0,1,2,480,3,3,2,160,0,0,0,0,0,0,0,1,2007
2381,20,0,0,0,0,0,1,0,0,130,11700,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1968,1968,196,2,2,95,3,1,5,910,1,0,385,1295,1,1,1295,0,0,1295,1,0,1,1,3,1,2,6,7,0,0,3,2,528,3,3,2,0,194,0,0,200,0,0,0,4,2007
2382,20,0,0,0,0,0,1,0,0,108,11358,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,1972,1987,0,2,2,85,3,1,4,346,1,0,778,1124,2,1,1610,0,0,1610,0,0,2,0,3,1,3,8,7,1,3,2,2,515,3,3,2,202,0,0,0,256,0,0,0,5,2007
2383,20,0,0,0,0,0,1,0,0,80,9547,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1993,1993,112,2,2,95,3,1,1,0,1,0,1594,1594,4,1,1594,0,0,1594,0,0,2,0,2,1,3,6,7,1,3,2,2,472,3,3,2,190,80,0,0,0,0,0,0,7,2007
2384,60,0,0,0,0,0,1,0,0,78,10530,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1993,1993,194,3,2,95,3,1,6,819,1,0,329,1148,4,1,1091,984,0,2075,1,0,2,1,3,1,3,8,7,1,4,1,2,473,3,3,2,235,86,0,0,0,0,0,0,8,2007
2385,20,0,0,0,0,0,1,0,0,88,10738,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,1966,1966,0,2,2,85,3,1,5,792,1,0,301,1093,3,1,1093,0,0,1093,1,0,2,0,3,1,2,6,7,1,2,2,2,484,3,3,2,224,0,0,0,0,0,0,400,11,2007
2386,20,0,0,0,0,0,1,0,0,80,10800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1963,1963,203,2,2,85,3,1,4,617,3,264,171,1052,2,1,1052,0,0,1052,1,0,1,0,3,1,2,6,7,0,0,3,1,311,3,3,2,0,133,0,0,0,0,0,0,2,2007
2387,20,0,0,0,0,0,1,0,0,70,8050,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1967,1993,0,2,2,85,3,1,5,474,4,38,437,949,2,1,1107,0,0,1107,1,0,1,0,3,1,3,5,7,0,0,2,1,308,3,3,2,88,64,0,0,0,0,0,0,3,2007
2388,90,0,0,0,0,0,1,0,0,0,10899,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1964,1964,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1224,0,0,1224,0,0,2,0,2,2,2,8,7,0,0,1,3,530,3,3,2,0,0,0,0,0,0,0,0,4,2007
2389,20,0,0,0,0,0,1,0,0,74,7450,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,1956,0,2,2,85,3,1,3,438,2,206,250,894,3,1,1074,0,0,1074,0,0,1,0,2,1,3,6,6,1,4,1,2,396,3,3,2,0,72,0,0,0,0,0,0,1,2007
2390,20,0,0,0,0,0,1,0,0,0,14357,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1961,1961,0,2,2,85,3,1,5,311,2,167,386,864,2,1,1187,0,0,1187,1,0,1,0,2,1,2,6,7,1,3,2,2,440,3,3,2,128,0,0,0,0,0,0,0,8,2007
2391,20,0,0,0,0,0,1,0,0,76,8243,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1961,1961,56,2,3,85,3,1,5,700,1,0,264,964,4,1,964,0,0,964,0,0,1,0,3,1,2,5,7,1,2,3,2,784,3,3,2,170,0,0,0,0,0,0,0,2,2007
2392,20,0,0,0,0,0,1,0,0,70,8680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1960,1960,0,2,2,85,3,1,1,0,1,0,894,894,2,1,894,0,0,894,0,0,1,0,3,1,2,5,7,0,0,1,1,312,3,3,2,0,0,0,0,0,0,0,0,1,2007
2393,20,0,0,0,0,0,1,0,0,80,8800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1966,1966,202,2,2,85,3,1,4,654,1,0,520,1174,4,1,1200,0,0,1200,0,1,2,0,3,1,2,6,7,1,3,2,2,440,3,3,2,0,0,0,0,0,0,0,0,10,2007
2394,80,0,0,0,0,0,1,0,0,80,9200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1965,1965,98,2,2,85,3,4,6,494,1,0,548,1042,2,1,1042,0,0,1042,0,0,2,0,3,1,2,5,7,0,0,2,2,440,3,3,2,192,0,0,0,0,0,0,0,5,2007
2395,60,0,0,0,0,0,1,0,0,80,8800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1964,1997,306,2,3,85,3,1,5,414,1,0,431,845,4,1,845,1309,0,2154,0,0,2,1,5,1,2,8,7,1,4,2,2,539,3,3,2,0,0,0,0,161,0,0,0,7,2007
2396,20,0,0,0,0,0,1,0,0,0,11382,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1964,1964,212,2,2,85,3,1,5,54,3,543,533,1130,2,1,1374,0,0,1374,0,1,1,0,3,1,2,7,7,1,3,2,1,286,3,3,2,0,28,84,0,0,0,0,0,8,2007
2397,20,0,0,0,0,0,1,0,0,0,22002,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1959,1991,136,2,3,85,3,2,5,1386,1,0,206,1592,3,1,1652,0,0,1652,1,0,1,1,3,1,3,6,7,1,4,2,2,510,3,3,2,0,0,0,0,201,0,0,0,7,2007
2398,45,0,0,0,0,0,1,0,0,85,12172,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1940,1996,0,2,2,85,3,1,2,130,3,259,433,822,2,1,908,0,0,908,0,0,1,0,2,1,2,4,7,0,0,1,2,512,3,3,2,284,24,0,0,192,0,0,0,10,2007
2399,20,0,0,0,0,0,1,0,0,50,5000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1946,1950,0,1,1,75,2,1,2,299,1,0,367,666,1,0,666,0,0,666,0,1,1,0,2,1,3,4,7,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,4,2007
2400,50,0,0,0,0,0,1,0,0,51,3500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1945,1950,0,2,2,85,3,1,2,144,1,0,226,370,2,0,442,228,0,670,1,0,1,0,2,1,1,4,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2000,7,2007
2401,20,0,0,0,0,0,1,0,0,50,5175,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1958,2000,0,2,2,85,3,1,4,150,5,404,254,808,4,1,808,0,0,808,0,0,1,0,2,1,2,5,7,0,0,1,1,308,3,3,0,143,0,0,0,0,0,0,0,7,2007
